mean/disc/n_expert,mean/disc/disc_acc_expert,mean/disc/disc_loss,mean/disc/disc_acc_gen,mean/disc/disc_acc,mean/disc/n_generated,mean/disc/disc_proportion_expert_true,mean/disc/global_step,mean/disc/disc_entropy,mean/disc/disc_proportion_expert_pred,mean/gen/train/critic_loss,mean/gen/train/ent_coef,mean/gen/train/ent_coef_loss,mean/gen/train/n_updates,mean/gen/train/learning_rate,mean/gen/train/actor_loss,mean/gen/rollout/ep_rew_wrapped_mean,mean/gen/time/time_elapsed,mean/gen/time/episodes,mean/gen/time/total_timesteps,mean/gen/rollout/ep_rew_mean,mean/gen/time/fps,mean/gen/rollout/ep_len_mean
1024.0,0.99267578125,0.6457087397575378,1.0,0.996337890625,1024.0,0.5,1.0,0.6906974464654922,0.496337890625,,,,,,,,,,,,,
1024.0,0.998779296875,0.6191000789403915,1.0,0.9993896484375,1024.0,0.5,2.0,0.6886166632175446,0.4993896484375,,,,,,,,,,,,,
1024.0,0.9990234375,0.5971800833940506,1.0,0.99951171875,1024.0,0.5,3.0,0.685944139957428,0.49951171875,,,,,,,,,,,,,
1024.0,0.997802734375,0.5873830914497375,0.740966796875,0.869384765625,1024.0,0.5,4.0,0.6829463094472885,0.62841796875,,,,,,,,,,,,,
1024.0,0.996826171875,0.5644930303096771,0.95068359375,0.9737548828125,1024.0,0.5,5.0,0.6789021790027618,0.5230712890625,,,,,,,,,,,,,
1024.0,0.995849609375,0.5438991785049438,1.0,0.9979248046875,1024.0,0.5,6.0,0.6736508309841156,0.4979248046875,,,,,,,,,,,,,
1024.0,0.99267578125,0.5374055504798889,0.858642578125,0.9256591796875,1024.0,0.5,7.0,0.6665944159030914,0.5670166015625,,,,,,,,,,,,,
1024.0,0.99365234375,0.5283919870853424,0.7548828125,0.874267578125,1024.0,0.5,8.0,0.6565988063812256,0.619384765625,,,,,,,,,,,,,
1024.0,0.989501953125,0.5008023828268051,0.7216796875,0.8555908203125,1024.0,0.5,9.0,0.6491419225931168,0.6339111328125,,,,,,,,,,,,,
1024.0,0.98681640625,0.47141730785369873,0.71142578125,0.84912109375,1024.0,0.5,10.0,0.6395922154188156,0.6376953125,,,,,,,,,,,,,
1024.0,0.990478515625,0.4379100129008293,0.85888671875,0.9246826171875,1024.0,0.5,11.0,0.6266164630651474,0.5657958984375,,,,,,,,,,,,,
